time,price_A,price_B
2024-11-16 06:23:00,91318.49,3122.61
2024-11-16 06:23:12,91318.49,3122.8
2024-11-16 06:23:24,91305.46,3122.13
2024-11-16 06:23:36,91318.49,3122.65
2024-11-16 06:23:48,91315.0,3122.19
2024-11-16 06:24:00,91303.04,3122.2
2024-11-16 06:24:12,91318.49,3122.8
2024-11-16 06:24:24,91311.81,3122.8
2024-11-16 06:24:36,91305.98,3122.01
2024-11-16 06:24:48,91315.79,3122.8
2024-11-16 06:25:00,91322.23,3122.96
2024-11-16 06:25:12,91327.94,3122.45
2024-11-16 06:25:24,91338.23,3122.31
2024-11-16 06:25:36,91340.0,3121.69
2024-11-16 06:25:48,91350.54,3122.6
2024-11-16 06:26:00,91350.54,3121.82
2024-11-16 06:26:12,91350.54,3122.49
2024-11-16 06:26:24,91363.63,3122.96
2024-11-16 06:26:36,91363.99,3123.0
2024-11-16 06:26:48,91371.57,3122.5
2024-11-16 06:27:00,91363.64,3122.51
2024-11-16 06:27:12,91377.58,3122.84
2024-11-16 06:27:24,91363.63,3122.62
2024-11-16 06:27:36,91375.0,3123.0
2024-11-16 06:27:48,91380.0,3122.67
2024-11-16 06:28:00,91353.01,3121.61
2024-11-16 06:28:12,91369.41,3122.7
2024-11-16 06:28:24,91363.64,3122.6
2024-11-16 06:28:36,91383.33,3123.99
2024-11-16 06:28:48,91405.48,3125.46
2024-11-16 06:29:00,91400.0,3124.84
2024-11-16 06:29:12,91392.8,3124.99
2024-11-16 06:29:24,91382.2,3125.4
2024-11-16 06:29:36,91382.2,3125.61
2024-11-16 06:29:48,91382.19,3126.16
2024-11-16 06:30:00,91371.66,3125.55
2024-11-16 06:30:12,91363.63,3125.76
2024-11-16 06:30:24,91352.54,3125.47
2024-11-16 06:30:36,91356.31,3126.16
2024-11-16 06:30:48,91356.32,3126.16
2024-11-16 06:31:00,91338.82,3125.25
2024-11-16 06:31:12,91338.82,3124.24
2024-11-16 06:31:24,91326.42,3123.68
2024-11-16 06:31:36,91322.0,3123.56
2024-11-16 06:31:48,91305.96,3123.09
2024-11-16 06:32:00,91328.67,3124.6
2024-11-16 06:32:12,91340.0,3124.3
2024-11-16 06:32:24,91303.03,3122.3
2024-11-16 06:32:36,91290.24,3121.21
2024-11-16 06:32:48,91275.86,3120.0
2024-11-16 06:33:00,91260.0,3118.27
2024-11-16 06:33:12,91290.89,3119.8
2024-11-16 06:33:24,91291.04,3120.69
2024-11-16 06:33:36,91264.11,3120.3
2024-11-16 06:33:48,91264.1,3119.65
2024-11-16 06:34:00,91264.11,3118.61
2024-11-16 06:34:12,91285.71,3119.04
2024-11-16 06:34:24,91265.35,3118.28
2024-11-16 06:34:36,91265.35,3118.99
2024-11-16 06:34:48,91262.02,3118.69
2024-11-16 06:35:00,91262.02,3119.0
2024-11-16 06:35:12,91262.02,3118.28
2024-11-16 06:35:24,91242.0,3118.0
2024-11-16 06:35:36,91209.34,3114.73
2024-11-16 06:35:48,91200.0,3114.39
2024-11-16 06:36:00,91192.02,3115.08
2024-11-16 06:36:12,91217.37,3116.19
2024-11-16 06:36:24,91204.97,3115.39
2024-11-16 06:36:36,91219.42,3115.4
2024-11-16 06:36:48,91235.56,3116.34
2024-11-16 06:37:00,91244.85,3117.96
2024-11-16 06:37:12,91220.0,3116.5
2024-11-16 06:37:24,91248.0,3117.99
2024-11-16 06:37:36,91272.73,3119.8
2024-11-16 06:37:48,91268.0,3118.58
2024-11-16 06:38:00,91269.03,3118.6
2024-11-16 06:38:12,91279.99,3118.6
2024-11-16 06:38:24,91261.87,3118.4
2024-11-16 06:38:36,91279.99,3118.79
2024-11-16 06:38:48,91259.44,3118.05
2024-11-16 06:39:00,91265.33,3116.81
2024-11-16 06:39:12,91248.0,3117.47
2024-11-16 06:39:24,91209.11,3116.21
2024-11-16 06:39:36,91209.12,3116.8
2024-11-16 06:39:48,91203.63,3116.93
2024-11-16 06:40:00,91220.0,3118.0
2024-11-16 06:40:12,91219.72,3117.98
2024-11-16 06:40:24,91206.58,3117.98
2024-11-16 06:40:36,91213.21,3117.51
2024-11-16 06:40:48,91212.12,3118.2
2024-11-16 06:41:00,91212.12,3118.59
2024-11-16 06:41:12,91206.22,3117.51
2024-11-16 06:41:24,91199.45,3117.0
2024-11-16 06:41:36,91188.02,3116.17
2024-11-16 06:41:48,91217.15,3117.74
2024-11-16 06:42:00,91258.98,3119.35
2024-11-16 06:42:12,91242.42,3118.05
2024-11-16 06:42:24,91251.22,3118.26
2024-11-16 06:42:36,91238.27,3117.78
2024-11-16 06:42:48,91224.01,3117.98
2024-11-16 06:43:00,91224.02,3117.98
2024-11-16 06:43:12,91235.99,3118.86
2024-11-16 06:43:24,91226.09,3118.61
2024-11-16 06:43:36,91246.17,3120.3
2024-11-16 06:43:48,91258.99,3121.17
2024-11-16 06:44:00,91258.98,3120.37
2024-11-16 06:44:12,91264.7,3120.49
2024-11-16 06:44:24,91265.0,3120.63
2024-11-16 06:44:36,91272.72,3120.49
2024-11-16 06:44:48,91272.72,3120.6
2024-11-16 06:45:00,91272.72,3120.8
2024-11-16 06:45:12,91277.99,3120.55
2024-11-16 06:45:24,91273.11,3119.73
2024-11-16 06:45:36,91273.1,3119.68
2024-11-16 06:45:48,91299.99,3119.89
2024-11-16 06:46:00,91323.78,3120.52
2024-11-16 06:46:12,91345.73,3120.3
2024-11-16 06:46:24,91325.01,3120.44
2024-11-16 06:46:36,91351.25,3120.79
2024-11-16 06:46:48,91374.32,3121.81
2024-11-16 06:47:00,91379.99,3122.18
2024-11-16 06:47:12,91395.13,3122.95
2024-11-16 06:47:24,91395.13,3122.74
2024-11-16 06:47:36,91379.99,3122.42
2024-11-16 06:47:48,91349.57,3122.16
2024-11-16 06:48:00,91336.0,3121.53
2024-11-16 06:48:12,91367.69,3121.85
2024-11-16 06:48:24,91328.23,3120.6
2024-11-16 06:48:36,91363.64,3122.6
2024-11-16 06:48:48,91363.63,3122.75
2024-11-16 06:49:00,91363.64,3122.99
2024-11-16 06:49:12,91363.63,3122.99
2024-11-16 06:49:24,91363.64,3123.26
2024-11-16 06:49:36,91373.05,3123.49
2024-11-16 06:49:48,91370.27,3123.34
2024-11-16 06:50:00,91370.27,3123.5
2024-11-16 06:50:12,91363.63,3122.85
2024-11-16 06:50:24,91320.71,3121.45
2024-11-16 06:50:36,91304.76,3121.44
2024-11-16 06:50:48,91306.3,3121.62
2024-11-16 06:51:00,91306.3,3121.7
2024-11-16 06:51:12,91294.95,3120.89
2024-11-16 06:51:24,91273.11,3119.91
2024-11-16 06:51:36,91273.12,3119.09
2024-11-16 06:51:48,91273.11,3119.59
2024-11-16 06:52:00,91299.99,3121.0
2024-11-16 06:52:12,91299.99,3121.0
2024-11-16 06:52:24,91266.87,3119.01
2024-11-16 06:52:36,91271.42,3119.6
2024-11-16 06:52:48,91299.98,3120.79
2024-11-16 06:53:00,91273.54,3120.11
2024-11-16 06:53:12,91273.53,3120.27
2024-11-16 06:53:24,91273.53,3121.0
2024-11-16 06:53:36,91273.53,3120.99
2024-11-16 06:53:48,91267.39,3120.98
2024-11-16 06:54:00,91257.72,3120.15
2024-11-16 06:54:12,91260.0,3119.2
2024-11-16 06:54:24,91244.0,3118.01
2024-11-16 06:54:36,91224.62,3117.58
2024-11-16 06:54:48,91224.61,3116.96
2024-11-16 06:55:00,91204.0,3113.99
2024-11-16 06:55:12,91214.57,3114.96
2024-11-16 06:55:24,91199.99,3114.79
2024-11-16 06:55:36,91192.01,3113.0
2024-11-16 06:55:48,91199.99,3113.17
2024-11-16 06:56:00,91188.39,3111.2
2024-11-16 06:56:12,91181.81,3111.6
2024-11-16 06:56:24,91163.59,3111.0
2024-11-16 06:56:36,91170.0,3112.2
2024-11-16 06:56:48,91188.38,3111.83
2024-11-16 06:57:00,91233.99,3114.11
2024-11-16 06:57:12,91234.0,3115.51
2024-11-16 06:57:24,91229.58,3115.1
2024-11-16 06:57:36,91200.01,3114.57
2024-11-16 06:57:48,91181.82,3113.12
2024-11-16 06:58:00,91173.65,3113.0
2024-11-16 06:58:12,91206.56,3113.33
2024-11-16 06:58:24,91200.04,3111.83
2024-11-16 06:58:36,91211.66,3112.19
2024-11-16 06:58:48,91221.13,3111.17
2024-11-16 06:59:00,91212.13,3111.56
2024-11-16 06:59:12,91212.12,3112.0
2024-11-16 06:59:24,91212.12,3113.0
2024-11-16 06:59:36,91200.28,3114.0
2024-11-16 06:59:48,91192.0,3114.2
2024-11-16 07:00:00,91192.0,3113.8
2024-11-16 07:00:12,91188.03,3113.51
2024-11-16 07:00:24,91188.03,3114.5
2024-11-16 07:00:36,91187.57,3115.0
2024-11-16 07:00:48,91187.57,3115.01
2024-11-16 07:01:00,91185.36,3114.25
2024-11-16 07:01:12,91177.94,3112.6
2024-11-16 07:01:24,91195.03,3114.58
2024-11-16 07:01:36,91192.7,3114.97
2024-11-16 07:01:48,91192.7,3116.31
2024-11-16 07:02:00,91220.36,3117.76
2024-11-16 07:02:12,91223.99,3117.7
2024-11-16 07:02:24,91212.12,3117.0
2024-11-16 07:02:36,91223.75,3117.43
2024-11-16 07:02:48,91223.74,3117.98
2024-11-16 07:03:00,91210.85,3116.63
2024-11-16 07:03:12,91242.42,3118.8
2024-11-16 07:03:24,91242.42,3119.0
2024-11-16 07:03:36,91242.42,3119.88
2024-11-16 07:03:48,91242.42,3119.48
2024-11-16 07:04:00,91242.43,3119.49
2024-11-16 07:04:12,91242.43,3119.77
2024-11-16 07:04:24,91242.43,3119.58
2024-11-16 07:04:36,91229.86,3119.12
2024-11-16 07:04:48,91180.57,3118.0
2024-11-16 07:05:00,91160.01,3116.64
2024-11-16 07:05:12,91143.21,3117.44
2024-11-16 07:05:24,91152.0,3117.95
2024-11-16 07:05:36,91149.81,3117.89
2024-11-16 07:05:48,91149.81,3117.76
2024-11-16 07:06:00,91144.35,3116.9
2024-11-16 07:06:12,91179.98,3118.62
2024-11-16 07:06:24,91181.81,3118.98
2024-11-16 07:06:36,91181.82,3119.89
2024-11-16 07:06:48,91187.71,3119.98
2024-11-16 07:07:00,91187.71,3119.75
2024-11-16 07:07:12,91158.75,3118.83
2024-11-16 07:07:24,91186.52,3119.18
2024-11-16 07:07:36,91186.52,3119.18
2024-11-16 07:07:48,91199.99,3118.8
2024-11-16 07:08:00,91260.0,3119.98
2024-11-16 07:08:12,91213.09,3119.25
2024-11-16 07:08:24,91213.08,3119.6
2024-11-16 07:08:36,91214.9,3120.0
2024-11-16 07:08:48,91214.91,3119.69
2024-11-16 07:09:00,91232.0,3119.93
2024-11-16 07:09:12,91235.99,3121.29
2024-11-16 07:09:24,91272.72,3121.96
2024-11-16 07:09:36,91248.02,3120.82
2024-11-16 07:09:48,91288.0,3121.07
2024-11-16 07:10:00,91283.82,3120.01
2024-11-16 07:10:12,91299.99,3120.12
2024-11-16 07:10:24,91350.0,3121.45
2024-11-16 07:10:36,91358.78,3120.61
2024-11-16 07:10:48,91388.0,3121.61
2024-11-16 07:11:00,91379.03,3122.09
2024-11-16 07:11:12,91360.47,3121.91
2024-11-16 07:11:24,91350.01,3121.47
2024-11-16 07:11:36,91358.47,3121.6
2024-11-16 07:11:48,91333.34,3120.19
2024-11-16 07:12:00,91344.39,3120.98
2024-11-16 07:12:12,91344.38,3120.9
2024-11-16 07:12:24,91336.22,3120.4
2024-11-16 07:12:36,91330.04,3120.59
2024-11-16 07:12:48,91339.61,3120.6
2024-11-16 07:13:00,91339.62,3120.96
2024-11-16 07:13:12,91352.0,3121.0
2024-11-16 07:13:24,91345.55,3120.61
2024-11-16 07:13:36,91345.54,3121.32
2024-11-16 07:13:48,91345.54,3121.24
2024-11-16 07:14:00,91345.54,3121.27
2024-11-16 07:14:12,91345.54,3121.01
2024-11-16 07:14:24,91345.55,3121.0
2024-11-16 07:14:36,91345.54,3120.58
2024-11-16 07:14:48,91345.54,3120.11
2024-11-16 07:15:00,91345.54,3120.79
2024-11-16 07:15:12,91358.69,3120.61
2024-11-16 07:15:24,91358.69,3120.67
2024-11-16 07:15:36,91348.35,3120.61
2024-11-16 07:15:48,91339.21,3121.46
2024-11-16 07:16:00,91339.21,3121.04
2024-11-16 07:16:12,91353.36,3122.3
2024-11-16 07:16:24,91363.64,3122.4
2024-11-16 07:16:36,91371.01,3122.05
2024-11-16 07:16:48,91376.0,3120.79
2024-11-16 07:17:00,91385.24,3121.2
2024-11-16 07:17:12,91368.0,3120.0
2024-11-16 07:17:24,91377.88,3120.79
2024-11-16 07:17:36,91387.98,3120.09
2024-11-16 07:17:48,91372.0,3119.51
2024-11-16 07:18:00,91387.98,3120.06
2024-11-16 07:18:12,91388.19,3120.12
2024-11-16 07:18:24,91378.95,3120.0
2024-11-16 07:18:36,91384.85,3120.59
2024-11-16 07:18:48,91384.85,3119.65
2024-11-16 07:19:00,91386.46,3120.26
2024-11-16 07:19:12,91379.38,3119.0
2024-11-16 07:19:24,91375.9,3118.65
2024-11-16 07:19:36,91375.89,3118.2
2024-11-16 07:19:48,91388.44,3118.16
2024-11-16 07:20:00,91388.44,3118.17
2024-11-16 07:20:12,91388.45,3117.85
2024-11-16 07:20:24,91374.1,3117.97
2024-11-16 07:20:36,91370.42,3117.2
2024-11-16 07:20:48,91349.6,3116.7
2024-11-16 07:21:00,91349.6,3116.45
2024-11-16 07:21:12,91356.01,3115.86
2024-11-16 07:21:24,91346.07,3114.14
2024-11-16 07:21:36,91346.07,3113.79
2024-11-16 07:21:48,91346.08,3113.81
2024-11-16 07:22:00,91346.07,3112.69
2024-11-16 07:22:12,91369.06,3114.1
2024-11-16 07:22:24,91351.0,3113.14
2024-11-16 07:22:36,91351.0,3113.39
2024-11-16 07:22:48,91345.3,3113.13
2024-11-16 07:23:00,91349.31,3114.0
2024-11-16 07:23:12,91343.92,3113.36
2024-11-16 07:23:24,91343.92,3113.37
2024-11-16 07:23:36,91357.3,3114.33
2024-11-16 07:23:48,91346.9,3113.13
2024-11-16 07:24:00,91340.09,3111.79
2024-11-16 07:24:12,91325.16,3111.0
2024-11-16 07:24:24,91319.99,3111.0
2024-11-16 07:24:36,91335.99,3111.79
2024-11-16 07:24:48,91320.0,3110.13
2024-11-16 07:25:00,91347.72,3112.41
2024-11-16 07:25:12,91355.69,3113.01
2024-11-16 07:25:24,91333.34,3112.0
2024-11-16 07:25:36,91333.34,3111.03
2024-11-16 07:25:48,91320.0,3109.99
2024-11-16 07:26:00,91320.0,3110.47
2024-11-16 07:26:12,91327.75,3110.49
2024-11-16 07:26:24,91336.43,3110.01
2024-11-16 07:26:36,91333.57,3109.1
2024-11-16 07:26:48,91312.55,3108.91
2024-11-16 07:27:00,91322.62,3109.81
2024-11-16 07:27:12,91322.62,3111.0
2024-11-16 07:27:24,91322.63,3111.4
2024-11-16 07:27:36,91328.0,3111.14
2024-11-16 07:27:48,91344.0,3111.78
2024-11-16 07:28:00,91343.99,3111.56
2024-11-16 07:28:12,91309.94,3109.61
2024-11-16 07:28:24,91309.95,3109.51
2024-11-16 07:28:36,91339.99,3110.55
2024-11-16 07:28:48,91352.0,3111.56
2024-11-16 07:29:00,91352.01,3112.8
2024-11-16 07:29:12,91355.0,3112.55
2024-11-16 07:29:24,91351.77,3112.4
2024-11-16 07:29:36,91337.13,3112.0
2024-11-16 07:29:48,91322.09,3111.64
2024-11-16 07:30:00,91320.13,3111.56
2024-11-16 07:30:12,91317.13,3111.61
2024-11-16 07:30:24,91312.0,3111.36
2024-11-16 07:30:36,91312.0,3112.39
2024-11-16 07:30:48,91307.19,3111.99
2024-11-16 07:31:00,91306.77,3111.98
2024-11-16 07:31:12,91305.0,3111.6
2024-11-16 07:31:24,91296.29,3110.86
2024-11-16 07:31:36,91296.3,3111.04
2024-11-16 07:31:48,91296.29,3110.38
2024-11-16 07:32:00,91273.0,3109.23
2024-11-16 07:32:12,91283.09,3111.49
2024-11-16 07:32:24,91265.02,3110.0
2024-11-16 07:32:36,91263.27,3110.6
2024-11-16 07:32:48,91216.0,3109.99
2024-11-16 07:33:00,91168.64,3107.4
2024-11-16 07:33:12,91199.99,3109.34
2024-11-16 07:33:24,91212.0,3111.4
2024-11-16 07:33:36,91207.99,3110.61
2024-11-16 07:33:48,91211.09,3111.03
2024-11-16 07:34:00,91212.0,3111.04
2024-11-16 07:34:12,91211.99,3111.04
2024-11-16 07:34:24,91206.22,3111.44
2024-11-16 07:34:36,91211.5,3111.8
2024-11-16 07:34:48,91211.5,3112.45
2024-11-16 07:35:00,91236.0,3112.95
2024-11-16 07:35:12,91271.99,3113.92
2024-11-16 07:35:24,91271.99,3114.05
2024-11-16 07:35:36,91262.55,3112.94
2024-11-16 07:35:48,91252.01,3112.21
2024-11-16 07:36:00,91211.97,3110.39
2024-11-16 07:36:12,91181.81,3106.8
2024-11-16 07:36:24,91174.25,3105.85
2024-11-16 07:36:36,91177.96,3106.59
2024-11-16 07:36:48,91159.7,3108.13
2024-11-16 07:37:00,91136.0,3107.54
2024-11-16 07:37:12,91154.96,3106.89
2024-11-16 07:37:24,91159.7,3107.43
2024-11-16 07:37:36,91186.06,3107.99
2024-11-16 07:37:48,91199.74,3109.02
2024-11-16 07:38:00,91192.57,3108.5
2024-11-16 07:38:12,91192.57,3108.96
2024-11-16 07:38:24,91192.58,3108.79
2024-11-16 07:38:36,91195.09,3109.2
2024-11-16 07:38:48,91183.31,3108.15
2024-11-16 07:39:00,91183.3,3108.34
2024-11-16 07:39:12,91183.3,3108.58
2024-11-16 07:39:24,91167.3,3108.02
2024-11-16 07:39:36,91151.51,3106.8
2024-11-16 07:39:48,91162.59,3107.97
2024-11-16 07:40:00,91162.58,3107.6
2024-11-16 07:40:12,91162.59,3106.66
2024-11-16 07:40:24,91166.36,3106.39
2024-11-16 07:40:36,91151.52,3106.35
2024-11-16 07:40:48,91151.51,3106.17
2024-11-16 07:41:00,91151.52,3106.67
2024-11-16 07:41:12,91148.41,3106.18
2024-11-16 07:41:24,91148.4,3106.53
2024-11-16 07:41:36,91148.4,3106.53
2024-11-16 07:41:48,91141.35,3106.03
2024-11-16 07:42:00,91131.8,3106.01
2024-11-16 07:42:12,91131.5,3105.38
2024-11-16 07:42:24,91124.01,3104.89
2024-11-16 07:42:36,91119.18,3105.15
2024-11-16 07:42:48,91119.19,3106.09
2024-11-16 07:43:00,91126.49,3106.15
2024-11-16 07:43:12,91136.0,3106.15
2024-11-16 07:43:24,91153.09,3106.44
2024-11-16 07:43:36,91167.31,3106.43
2024-11-16 07:43:48,91171.69,3106.43
2024-11-16 07:44:00,91147.27,3106.16
2024-11-16 07:44:12,91144.01,3105.84
2024-11-16 07:44:24,91115.72,3105.07
2024-11-16 07:44:36,91112.01,3105.06
2024-11-16 07:44:48,91112.01,3104.89
2024-11-16 07:45:00,91104.0,3104.11
2024-11-16 07:45:12,91100.01,3104.06
2024-11-16 07:45:24,91100.0,3103.53
2024-11-16 07:45:36,91100.0,3103.51
2024-11-16 07:45:48,91100.01,3103.51
2024-11-16 07:46:00,91100.0,3103.84
2024-11-16 07:46:12,91100.01,3103.84
2024-11-16 07:46:24,91100.0,3104.49
2024-11-16 07:46:36,91077.29,3102.99
2024-11-16 07:46:48,91077.29,3101.49
2024-11-16 07:47:00,91077.29,3101.86
2024-11-16 07:47:12,91091.32,3102.2
2024-11-16 07:47:24,91091.32,3104.2
2024-11-16 07:47:36,91091.32,3105.44
2024-11-16 07:47:48,91108.15,3105.94
2024-11-16 07:48:00,91108.16,3105.06
2024-11-16 07:48:12,91108.15,3105.06
2024-11-16 07:48:24,91112.0,3105.01
2024-11-16 07:48:36,91140.0,3105.38
2024-11-16 07:48:48,91142.77,3106.16
2024-11-16 07:49:00,91142.77,3105.81
2024-11-16 07:49:12,91143.99,3105.81
2024-11-16 07:49:24,91144.0,3105.99
2024-11-16 07:49:36,91143.99,3106.02
2024-11-16 07:49:48,91143.99,3106.21
2024-11-16 07:50:00,91148.82,3105.96
2024-11-16 07:50:12,91148.82,3105.45
2024-11-16 07:50:24,91166.89,3106.53
2024-11-16 07:50:36,91171.56,3106.97
2024-11-16 07:50:48,91171.57,3107.14
2024-11-16 07:51:00,91168.87,3107.19
2024-11-16 07:51:12,91166.55,3107.19
2024-11-16 07:51:24,91166.55,3107.4
2024-11-16 07:51:36,91166.55,3107.25
2024-11-16 07:51:48,91166.55,3107.24
2024-11-16 07:52:00,91166.55,3107.27
2024-11-16 07:52:12,91162.03,3107.36
2024-11-16 07:52:24,91162.03,3107.12
2024-11-16 07:52:36,91166.46,3107.18
2024-11-16 07:52:48,91167.48,3107.17
2024-11-16 07:53:00,91191.99,3107.9
2024-11-16 07:53:12,91193.3,3107.82
2024-11-16 07:53:24,91182.59,3106.64
2024-11-16 07:53:36,91181.82,3106.31
2024-11-16 07:53:48,91162.04,3106.0
2024-11-16 07:54:00,91151.52,3105.99
2024-11-16 07:54:12,91151.51,3105.53
2024-11-16 07:54:24,91156.07,3105.94
2024-11-16 07:54:36,91156.06,3106.29
2024-11-16 07:54:48,91156.07,3106.45
2024-11-16 07:55:00,91156.06,3106.0
2024-11-16 07:55:12,91156.06,3106.0
2024-11-16 07:55:24,91163.33,3106.57
2024-11-16 07:55:36,91181.82,3108.06
2024-11-16 07:55:48,91195.01,3108.97
2024-11-16 07:56:00,91192.68,3108.95
2024-11-16 07:56:12,91164.01,3110.02
2024-11-16 07:56:24,91164.0,3109.01
2024-11-16 07:56:36,91164.01,3110.03
2024-11-16 07:56:48,91164.1,3110.2
2024-11-16 07:57:00,91164.09,3110.41
2024-11-16 07:57:12,91156.0,3109.0
2024-11-16 07:57:24,91156.0,3109.0
2024-11-16 07:57:36,91131.0,3108.26
2024-11-16 07:57:48,91121.22,3108.2
2024-11-16 07:58:00,91121.21,3108.2
2024-11-16 07:58:12,91105.94,3107.31
2024-11-16 07:58:24,91108.98,3107.93
2024-11-16 07:58:36,91119.93,3108.0
2024-11-16 07:58:48,91119.93,3107.91
2024-11-16 07:59:00,91119.93,3107.91
2024-11-16 07:59:12,91108.04,3106.6
2024-11-16 07:59:24,91108.04,3106.6
2024-11-16 07:59:36,91108.05,3106.84
2024-11-16 07:59:48,91117.52,3106.67
2024-11-16 08:00:00,91117.52,3106.67
2024-11-16 08:00:12,91103.36,3107.01
2024-11-16 08:00:24,91112.52,3107.22
2024-11-16 08:00:36,91119.93,3107.92
2024-11-16 08:00:48,91111.75,3108.0
2024-11-16 08:01:00,91119.65,3108.48
2024-11-16 08:01:12,91119.65,3108.88
2024-11-16 08:01:24,91111.18,3108.99
2024-11-16 08:01:36,91130.84,3109.87
2024-11-16 08:01:48,91149.39,3110.4
2024-11-16 08:02:00,91156.0,3110.01
2024-11-16 08:02:12,91156.0,3109.42
2024-11-16 08:02:24,91181.82,3110.45
2024-11-16 08:02:36,91173.12,3109.37
2024-11-16 08:02:48,91185.77,3110.29
2024-11-16 08:03:00,91196.99,3110.61
2024-11-16 08:03:12,91199.99,3110.37
2024-11-16 08:03:24,91199.98,3110.37
2024-11-16 08:03:36,91199.99,3110.49
2024-11-16 08:03:48,91232.19,3110.68
2024-11-16 08:04:00,91232.19,3110.72
2024-11-16 08:04:12,91226.55,3110.7
2024-11-16 08:04:24,91216.13,3110.53
2024-11-16 08:04:36,91216.13,3110.99
2024-11-16 08:04:48,91203.12,3110.01
2024-11-16 08:05:00,91203.12,3110.24
2024-11-16 08:05:12,91209.35,3110.8
2024-11-16 08:05:24,91209.34,3111.06
2024-11-16 08:05:36,91205.2,3111.21
2024-11-16 08:05:48,91202.02,3111.52
2024-11-16 08:06:00,91202.03,3111.55
2024-11-16 08:06:12,91198.08,3111.5
2024-11-16 08:06:24,91184.99,3110.3
2024-11-16 08:06:36,91181.81,3111.27
2024-11-16 08:06:48,91181.81,3111.05
2024-11-16 08:07:00,91180.48,3111.04
2024-11-16 08:07:12,91152.01,3110.1
2024-11-16 08:07:24,91154.3,3110.11
2024-11-16 08:07:36,91151.87,3110.1
2024-11-16 08:07:48,91137.7,3109.78
2024-11-16 08:08:00,91137.7,3109.78
2024-11-16 08:08:12,91129.01,3109.5
2024-11-16 08:08:24,91133.5,3110.7
2024-11-16 08:08:36,91134.54,3110.55
2024-11-16 08:08:48,91138.94,3110.24
2024-11-16 08:09:00,91138.93,3110.24
2024-11-16 08:09:12,91138.93,3110.83
2024-11-16 08:09:24,91149.99,3111.39
2024-11-16 08:09:36,91160.65,3111.17
2024-11-16 08:09:48,91181.82,3111.55
2024-11-16 08:10:00,91187.34,3111.76
2024-11-16 08:10:12,91140.76,3110.8
2024-11-16 08:10:24,91112.97,3110.9
2024-11-16 08:10:36,91112.96,3111.4
2024-11-16 08:10:48,91112.96,3110.61
2024-11-16 08:11:00,91100.5,3110.5
2024-11-16 08:11:12,91103.43,3111.2
2024-11-16 08:11:24,91129.84,3111.35
2024-11-16 08:11:36,91133.02,3111.39
2024-11-16 08:11:48,91104.0,3110.51
2024-11-16 08:12:00,91116.0,3111.22
2024-11-16 08:12:12,91127.81,3110.62
2024-11-16 08:12:24,91127.81,3111.38
2024-11-16 08:12:36,91127.81,3110.81
2024-11-16 08:12:48,91127.82,3110.8
2024-11-16 08:13:00,91127.81,3110.81
2024-11-16 08:13:12,91127.81,3110.62
2024-11-16 08:13:24,91112.4,3110.49
2024-11-16 08:13:36,91100.9,3109.54
2024-11-16 08:13:48,91096.0,3109.22
2024-11-16 08:14:00,91109.17,3109.59
2024-11-16 08:14:12,91093.75,3107.3
2024-11-16 08:14:24,91066.7,3105.7
2024-11-16 08:14:36,91052.31,3104.66
2024-11-16 08:14:48,91052.31,3104.49
2024-11-16 08:15:00,91076.0,3106.5
2024-11-16 08:15:12,91060.6,3106.04
2024-11-16 08:15:24,91040.61,3104.54
2024-11-16 08:15:36,91025.12,3103.73
2024-11-16 08:15:48,91059.06,3105.45
2024-11-16 08:16:00,91100.0,3107.81
2024-11-16 08:16:12,91110.27,3108.39
2024-11-16 08:16:24,91100.01,3107.89
2024-11-16 08:16:36,91110.26,3108.46
2024-11-16 08:16:48,91093.37,3108.55
2024-11-16 08:17:00,91068.01,3108.23
2024-11-16 08:17:12,91078.56,3109.46
2024-11-16 08:17:24,91107.99,3110.8
2024-11-16 08:17:36,91107.98,3111.27
2024-11-16 08:17:48,91111.0,3111.12
2024-11-16 08:18:00,91116.3,3110.78
2024-11-16 08:18:12,91148.28,3111.98
2024-11-16 08:18:24,91132.25,3111.05
2024-11-16 08:18:36,91136.01,3111.79
2024-11-16 08:18:48,91117.86,3110.4
2024-11-16 08:19:00,91139.34,3111.14
2024-11-16 08:19:12,91121.22,3109.21
2024-11-16 08:19:24,91128.02,3108.45
2024-11-16 08:19:36,91128.39,3107.91
2024-11-16 08:19:48,91167.28,3109.0
2024-11-16 08:20:00,91150.0,3108.02
2024-11-16 08:20:12,91158.04,3108.45
2024-11-16 08:20:24,91163.98,3108.95
2024-11-16 08:20:36,91163.98,3109.31
2024-11-16 08:20:48,91163.98,3108.6
2024-11-16 08:21:00,91175.97,3108.66
2024-11-16 08:21:12,91175.97,3108.44
2024-11-16 08:21:24,91179.02,3108.45
2024-11-16 08:21:36,91195.14,3109.58
2024-11-16 08:21:48,91199.99,3110.56
2024-11-16 08:22:00,91227.62,3111.39
2024-11-16 08:22:12,91227.97,3110.87
2024-11-16 08:22:24,91214.0,3111.33
2024-11-16 08:22:36,91232.0,3110.98
2024-11-16 08:22:48,91231.99,3110.97
2024-11-16 08:23:00,91232.0,3110.98
2024-11-16 08:23:12,91231.99,3111.27
2024-11-16 08:23:24,91250.0,3111.32
2024-11-16 08:23:36,91290.19,3113.49
2024-11-16 08:23:48,91300.0,3113.51
2024-11-16 08:24:00,91296.01,3114.43
2024-11-16 08:24:12,91281.73,3116.09
2024-11-16 08:24:24,91244.61,3114.61
