time,price_A,price_B
2024-04-17 06:13:00,63858.36,542.7
2024-04-17 06:13:12,63835.85,542.9
2024-04-17 06:13:24,63837.36,543.0
2024-04-17 06:13:36,63847.73,543.1
2024-04-17 06:13:48,63857.28,543.3
2024-04-17 06:14:00,63857.28,543.2
2024-04-17 06:14:12,63854.79,543.3
2024-04-17 06:14:24,63873.76,543.4
2024-04-17 06:14:36,63891.88,543.7
2024-04-17 06:14:48,63882.3,543.8
2024-04-17 06:15:00,63899.52,543.9
2024-04-17 06:15:12,63892.02,543.8
2024-04-17 06:15:24,63894.62,543.7
2024-04-17 06:15:36,63895.53,543.7
2024-04-17 06:15:48,63895.53,543.8
2024-04-17 06:16:00,63897.39,543.7
2024-04-17 06:16:12,63894.8,543.7
2024-04-17 06:16:24,63899.75,543.6
2024-04-17 06:16:36,63899.74,543.7
2024-04-17 06:16:48,63921.18,543.9
2024-04-17 06:17:00,63892.36,543.7
2024-04-17 06:17:12,63874.4,543.6
2024-04-17 06:17:24,63865.91,543.5
2024-04-17 06:17:36,63849.1,543.3
2024-04-17 06:17:48,63849.09,543.3
2024-04-17 06:18:00,63849.1,543.2
2024-04-17 06:18:12,63813.29,542.9
2024-04-17 06:18:24,63846.49,543.1
2024-04-17 06:18:36,63828.03,543.0
2024-04-17 06:18:48,63780.85,542.7
2024-04-17 06:19:00,63786.07,542.7
2024-04-17 06:19:12,63788.47,542.7
2024-04-17 06:19:24,63802.49,542.6
2024-04-17 06:19:36,63746.89,542.3
2024-04-17 06:19:48,63762.7,542.3
2024-04-17 06:20:00,63784.39,542.5
2024-04-17 06:20:12,63756.48,542.4
2024-04-17 06:20:24,63762.0,542.4
2024-04-17 06:20:36,63737.36,542.3
2024-04-17 06:20:48,63769.6,542.6
2024-04-17 06:21:00,63787.55,542.6
2024-04-17 06:21:12,63802.41,542.6
2024-04-17 06:21:24,63854.46,543.0
2024-04-17 06:21:36,63845.65,542.9
2024-04-17 06:21:48,63853.19,543.0
2024-04-17 06:22:00,63859.59,543.0
2024-04-17 06:22:12,63872.63,543.2
2024-04-17 06:22:24,63857.48,543.2
2024-04-17 06:22:36,63822.51,542.8
2024-04-17 06:22:48,63846.61,543.1
2024-04-17 06:23:00,63852.94,543.1
2024-04-17 06:23:12,63848.69,543.2
2024-04-17 06:23:24,63852.94,543.1
2024-04-17 06:23:36,63852.43,543.2
2024-04-17 06:23:48,63852.44,543.1
2024-04-17 06:24:00,63852.43,543.1
2024-04-17 06:24:12,63829.54,543.1
2024-04-17 06:24:24,63829.54,543.2
2024-04-17 06:24:36,63842.89,543.1
2024-04-17 06:24:48,63847.23,543.2
2024-04-17 06:25:00,63847.24,543.1
2024-04-17 06:25:12,63836.38,543.3
2024-04-17 06:25:24,63842.0,543.2
2024-04-17 06:25:36,63830.76,543.2
2024-04-17 06:25:48,63817.38,543.1
2024-04-17 06:26:00,63814.81,543.0
2024-04-17 06:26:12,63814.8,543.0
2024-04-17 06:26:24,63815.0,542.9
2024-04-17 06:26:36,63807.84,542.8
2024-04-17 06:26:48,63798.81,542.7
2024-04-17 06:27:00,63793.74,542.7
2024-04-17 06:27:12,63801.66,542.9
2024-04-17 06:27:24,63785.28,542.8
2024-04-17 06:27:36,63808.31,542.8
2024-04-17 06:27:48,63814.02,543.0
2024-04-17 06:28:00,63815.78,543.0
2024-04-17 06:28:12,63817.9,542.9
2024-04-17 06:28:24,63824.1,543.3
2024-04-17 06:28:36,63843.53,543.4
2024-04-17 06:28:48,63843.54,543.4
2024-04-17 06:29:00,63839.56,543.2
2024-04-17 06:29:12,63853.64,543.3
2024-04-17 06:29:24,63844.61,543.2
2024-04-17 06:29:36,63844.61,543.3
2024-04-17 06:29:48,63844.62,543.3
2024-04-17 06:30:00,63844.61,543.4
2024-04-17 06:30:12,63830.79,543.4
2024-04-17 06:30:24,63871.38,543.7
2024-04-17 06:30:36,63884.83,543.8
2024-04-17 06:30:48,63884.83,543.8
2024-04-17 06:31:00,63877.32,543.7
2024-04-17 06:31:12,63868.47,543.7
2024-04-17 06:31:24,63863.47,543.6
2024-04-17 06:31:36,63868.45,543.6
2024-04-17 06:31:48,63868.46,543.6
2024-04-17 06:32:00,63884.78,543.8
2024-04-17 06:32:12,63877.99,543.7
2024-04-17 06:32:24,63884.83,543.7
2024-04-17 06:32:36,63897.12,543.9
2024-04-17 06:32:48,63897.11,543.8
2024-04-17 06:33:00,63897.12,543.8
2024-04-17 06:33:12,63897.11,543.7
2024-04-17 06:33:24,63897.11,543.6
2024-04-17 06:33:36,63897.1,543.6
2024-04-17 06:33:48,63897.11,543.7
2024-04-17 06:34:00,63897.1,543.7
2024-04-17 06:34:12,63897.1,543.8
2024-04-17 06:34:24,63897.11,543.8
2024-04-17 06:34:36,63897.11,543.8
2024-04-17 06:34:48,63897.1,543.7
2024-04-17 06:35:00,63888.57,543.8
2024-04-17 06:35:12,63888.56,543.8
2024-04-17 06:35:24,63888.57,543.7
2024-04-17 06:35:36,63888.57,543.7
2024-04-17 06:35:48,63904.04,544.1
2024-04-17 06:36:00,63904.39,544.2
2024-04-17 06:36:12,63907.38,544.2
2024-04-17 06:36:24,63907.38,544.3
2024-04-17 06:36:36,63907.38,544.3
2024-04-17 06:36:48,63917.99,544.7
2024-04-17 06:37:00,63917.98,544.7
2024-04-17 06:37:12,63941.86,544.8
2024-04-17 06:37:24,63937.97,545.0
2024-04-17 06:37:36,63961.86,545.1
2024-04-17 06:37:48,63987.8,545.4
2024-04-17 06:38:00,63984.88,545.5
2024-04-17 06:38:12,63986.76,545.4
2024-04-17 06:38:24,63975.94,545.4
2024-04-17 06:38:36,63973.55,545.2
2024-04-17 06:38:48,63968.79,545.0
2024-04-17 06:39:00,63977.62,545.1
2024-04-17 06:39:12,63973.54,545.0
2024-04-17 06:39:24,63952.72,544.9
2024-04-17 06:39:36,63949.08,544.9
2024-04-17 06:39:48,63949.09,544.8
2024-04-17 06:40:00,63949.09,544.8
2024-04-17 06:40:12,63945.57,544.5
2024-04-17 06:40:24,63945.56,544.5
2024-04-17 06:40:36,63951.0,544.7
2024-04-17 06:40:48,63951.0,544.7
2024-04-17 06:41:00,63963.89,544.7
2024-04-17 06:41:12,63971.46,544.7
2024-04-17 06:41:24,63978.58,544.9
2024-04-17 06:41:36,63984.9,545.0
2024-04-17 06:41:48,63996.73,545.0
2024-04-17 06:42:00,63999.98,544.9
2024-04-17 06:42:12,63999.99,544.9
2024-04-17 06:42:24,63999.99,544.9
2024-04-17 06:42:36,63999.99,544.6
2024-04-17 06:42:48,63999.54,544.6
2024-04-17 06:43:00,63999.53,544.5
2024-04-17 06:43:12,63999.54,544.5
2024-04-17 06:43:24,63999.54,544.6
2024-04-17 06:43:36,63999.53,544.5
2024-04-17 06:43:48,63999.54,544.6
2024-04-17 06:44:00,63999.54,544.5
2024-04-17 06:44:12,63994.25,544.5
2024-04-17 06:44:24,63961.89,544.4
2024-04-17 06:44:36,63961.89,544.4
2024-04-17 06:44:48,63961.88,544.3
2024-04-17 06:45:00,63958.7,544.4
2024-04-17 06:45:12,63915.19,543.9
2024-04-17 06:45:24,63912.89,543.7
2024-04-17 06:45:36,63886.36,543.3
2024-04-17 06:45:48,63884.83,543.2
2024-04-17 06:46:00,63884.84,543.5
2024-04-17 06:46:12,63868.01,543.3
2024-04-17 06:46:24,63847.33,543.2
2024-04-17 06:46:36,63836.51,543.1
2024-04-17 06:46:48,63845.35,543.5
2024-04-17 06:47:00,63855.25,543.6
2024-04-17 06:47:12,63848.16,543.6
2024-04-17 06:47:24,63848.15,543.6
2024-04-17 06:47:36,63857.75,543.7
2024-04-17 06:47:48,63854.97,543.8
2024-04-17 06:48:00,63860.01,543.9
2024-04-17 06:48:12,63860.01,543.8
2024-04-17 06:48:24,63860.0,543.8
2024-04-17 06:48:36,63860.0,543.8
2024-04-17 06:48:48,63872.22,544.1
2024-04-17 06:49:00,63872.62,544.0
2024-04-17 06:49:12,63877.29,544.2
2024-04-17 06:49:24,63868.83,544.1
2024-04-17 06:49:36,63868.84,543.9
2024-04-17 06:49:48,63875.08,543.8
2024-04-17 06:50:00,63871.72,543.9
2024-04-17 06:50:12,63854.47,543.6
2024-04-17 06:50:24,63854.47,543.6
2024-04-17 06:50:36,63848.43,543.6
2024-04-17 06:50:48,63848.32,543.9
2024-04-17 06:51:00,63848.33,543.9
2024-04-17 06:51:12,63848.33,543.9
2024-04-17 06:51:24,63868.9,544.1
2024-04-17 06:51:36,63868.89,544.1
2024-04-17 06:51:48,63882.84,544.2
2024-04-17 06:52:00,63884.84,544.2
2024-04-17 06:52:12,63884.84,544.3
2024-04-17 06:52:24,63893.07,544.3
2024-04-17 06:52:36,63893.07,544.4
2024-04-17 06:52:48,63893.08,544.4
2024-04-17 06:53:00,63893.07,544.5
2024-04-17 06:53:12,63900.0,544.5
2024-04-17 06:53:24,63900.0,544.6
2024-04-17 06:53:36,63900.0,544.5
2024-04-17 06:53:48,63900.0,544.6
2024-04-17 06:54:00,63938.64,544.5
2024-04-17 06:54:12,63892.14,544.2
2024-04-17 06:54:24,63907.04,544.2
2024-04-17 06:54:36,63907.04,544.3
2024-04-17 06:54:48,63907.03,544.3
2024-04-17 06:55:00,63907.04,544.3
2024-04-17 06:55:12,63902.88,544.3
2024-04-17 06:55:24,63896.03,544.2
2024-04-17 06:55:36,63896.03,544.2
2024-04-17 06:55:48,63896.02,544.2
2024-04-17 06:56:00,63896.02,544.3
2024-04-17 06:56:12,63868.89,544.2
2024-04-17 06:56:24,63859.15,544.3
2024-04-17 06:56:36,63867.88,544.5
2024-04-17 06:56:48,63869.29,544.5
2024-04-17 06:57:00,63879.93,544.6
2024-04-17 06:57:12,63899.26,544.5
2024-04-17 06:57:24,63891.32,544.5
2024-04-17 06:57:36,63905.35,544.7
2024-04-17 06:57:48,63913.5,544.8
2024-04-17 06:58:00,63915.2,544.8
2024-04-17 06:58:12,63931.0,545.0
2024-04-17 06:58:24,63896.35,544.7
2024-04-17 06:58:36,63896.35,544.7
2024-04-17 06:58:48,63884.84,544.6
2024-04-17 06:59:00,63892.49,544.4
2024-04-17 06:59:12,63892.49,544.3
2024-04-17 06:59:24,63891.42,544.5
2024-04-17 06:59:36,63891.42,544.5
2024-04-17 06:59:48,63891.41,544.5
2024-04-17 07:00:00,63880.92,544.5
2024-04-17 07:00:12,63874.71,544.6
2024-04-17 07:00:24,63874.7,544.3
2024-04-17 07:00:36,63868.92,544.2
2024-04-17 07:00:48,63878.47,544.2
2024-04-17 07:01:00,63906.63,544.7
2024-04-17 07:01:12,63885.56,544.4
2024-04-17 07:01:24,63892.97,544.6
2024-04-17 07:01:36,63892.97,544.6
2024-04-17 07:01:48,63892.98,544.7
2024-04-17 07:02:00,63909.02,544.8
2024-04-17 07:02:12,63931.32,544.9
2024-04-17 07:02:24,63926.95,544.8
2024-04-17 07:02:36,63931.13,544.7
2024-04-17 07:02:48,63931.14,544.6
2024-04-17 07:03:00,63935.55,544.7
2024-04-17 07:03:12,63901.62,544.4
2024-04-17 07:03:24,63901.62,544.4
2024-04-17 07:03:36,63888.97,544.4
2024-04-17 07:03:48,63901.25,544.5
2024-04-17 07:04:00,63901.54,544.5
2024-04-17 07:04:12,63903.89,544.5
2024-04-17 07:04:24,63908.73,544.6
2024-04-17 07:04:36,63880.0,544.6
2024-04-17 07:04:48,63880.01,544.6
2024-04-17 07:05:00,63868.0,544.5
2024-04-17 07:05:12,63835.43,544.2
2024-04-17 07:05:24,63779.97,543.8
2024-04-17 07:05:36,63735.74,543.6
2024-04-17 07:05:48,63722.62,543.7
2024-04-17 07:06:00,63641.89,543.0
2024-04-17 07:06:12,63405.0,542.0
2024-04-17 07:06:24,63414.6,541.4
2024-04-17 07:06:36,63435.36,541.2
2024-04-17 07:06:48,63361.42,540.9
2024-04-17 07:07:00,63353.17,540.9
2024-04-17 07:07:12,63388.89,541.0
2024-04-17 07:07:24,63343.68,540.8
2024-04-17 07:07:36,63354.71,540.8
2024-04-17 07:07:48,63339.7,540.7
2024-04-17 07:08:00,63398.95,541.5
2024-04-17 07:08:12,63444.74,541.8
2024-04-17 07:08:24,63481.28,542.2
2024-04-17 07:08:36,63480.98,542.4
2024-04-17 07:08:48,63481.61,542.5
2024-04-17 07:09:00,63485.96,542.5
2024-04-17 07:09:12,63403.74,542.1
2024-04-17 07:09:24,63398.97,542.1
2024-04-17 07:09:36,63398.97,542.1
2024-04-17 07:09:48,63376.96,541.9
2024-04-17 07:10:00,63429.33,542.4
2024-04-17 07:10:12,63459.69,542.6
2024-04-17 07:10:24,63485.56,542.9
2024-04-17 07:10:36,63485.96,543.1
2024-04-17 07:10:48,63509.4,543.0
2024-04-17 07:11:00,63520.44,543.0
2024-04-17 07:11:12,63471.34,542.6
2024-04-17 07:11:24,63476.38,542.6
2024-04-17 07:11:36,63460.56,542.7
2024-04-17 07:11:48,63505.28,543.0
2024-04-17 07:12:00,63496.51,542.9
2024-04-17 07:12:12,63530.28,543.1
2024-04-17 07:12:24,63538.38,543.1
2024-04-17 07:12:36,63511.53,543.1
2024-04-17 07:12:48,63516.4,543.2
2024-04-17 07:13:00,63478.04,542.9
2024-04-17 07:13:12,63459.7,542.7
2024-04-17 07:13:24,63440.86,542.4
2024-04-17 07:13:36,63440.85,542.4
2024-04-17 07:13:48,63395.72,542.0
2024-04-17 07:14:00,63420.92,542.4
2024-04-17 07:14:12,63455.29,542.3
2024-04-17 07:14:24,63473.28,542.5
2024-04-17 07:14:36,63490.07,542.4
2024-04-17 07:14:48,63516.13,542.5
2024-04-17 07:15:00,63524.92,542.4
2024-04-17 07:15:12,63536.38,542.4
2024-04-17 07:15:24,63533.36,542.4
2024-04-17 07:15:36,63512.0,542.3
2024-04-17 07:15:48,63530.45,542.5
2024-04-17 07:16:00,63540.68,542.4
2024-04-17 07:16:12,63525.18,542.2
2024-04-17 07:16:24,63470.49,542.1
2024-04-17 07:16:36,63448.27,541.9
2024-04-17 07:16:48,63462.54,542.0
2024-04-17 07:17:00,63458.16,542.0
2024-04-17 07:17:12,63412.18,541.8
2024-04-17 07:17:24,63439.11,542.0
2024-04-17 07:17:36,63424.81,541.7
2024-04-17 07:17:48,63416.12,541.6
2024-04-17 07:18:00,63413.83,541.6
2024-04-17 07:18:12,63390.05,541.5
2024-04-17 07:18:24,63400.77,541.5
2024-04-17 07:18:36,63427.49,541.7
2024-04-17 07:18:48,63410.54,541.5
2024-04-17 07:19:00,63427.95,541.6
2024-04-17 07:19:12,63380.91,541.2
2024-04-17 07:19:24,63389.22,541.0
2024-04-17 07:19:36,63411.37,541.3
2024-04-17 07:19:48,63457.36,541.8
2024-04-17 07:20:00,63443.33,541.5
2024-04-17 07:20:12,63447.44,541.5
2024-04-17 07:20:24,63488.86,541.5
2024-04-17 07:20:36,63509.13,541.6
2024-04-17 07:20:48,63497.37,541.7
2024-04-17 07:21:00,63491.27,541.9
2024-04-17 07:21:12,63495.53,541.9
2024-04-17 07:21:24,63500.0,542.1
2024-04-17 07:21:36,63515.05,542.3
2024-04-17 07:21:48,63517.99,542.5
2024-04-17 07:22:00,63527.26,542.6
2024-04-17 07:22:12,63517.97,542.3
2024-04-17 07:22:24,63543.53,542.6
2024-04-17 07:22:36,63565.41,542.8
2024-04-17 07:22:48,63561.26,543.0
2024-04-17 07:23:00,63564.78,542.9
2024-04-17 07:23:12,63581.17,543.1
2024-04-17 07:23:24,63593.41,543.2
2024-04-17 07:23:36,63599.01,543.2
2024-04-17 07:23:48,63600.0,543.4
2024-04-17 07:24:00,63608.27,543.5
2024-04-17 07:24:12,63626.09,543.7
2024-04-17 07:24:24,63621.57,543.6
2024-04-17 07:24:36,63603.53,543.4
2024-04-17 07:24:48,63598.15,543.4
2024-04-17 07:25:00,63591.7,543.2
2024-04-17 07:25:12,63595.84,543.4
2024-04-17 07:25:24,63555.16,543.1
2024-04-17 07:25:36,63566.83,543.3
2024-04-17 07:25:48,63548.52,543.3
2024-04-17 07:26:00,63574.25,543.4
2024-04-17 07:26:12,63569.79,543.5
2024-04-17 07:26:24,63543.54,543.5
2024-04-17 07:26:36,63559.31,543.3
2024-04-17 07:26:48,63574.86,543.5
2024-04-17 07:27:00,63580.06,543.6
2024-04-17 07:27:12,63577.6,543.3
2024-04-17 07:27:24,63544.71,543.1
2024-04-17 07:27:36,63546.83,542.9
2024-04-17 07:27:48,63542.19,542.9
2024-04-17 07:28:00,63542.18,542.9
2024-04-17 07:28:12,63542.18,542.9
2024-04-17 07:28:24,63570.33,543.1
2024-04-17 07:28:36,63565.5,542.9
2024-04-17 07:28:48,63585.33,543.0
2024-04-17 07:29:00,63592.45,543.0
2024-04-17 07:29:12,63598.16,543.0
2024-04-17 07:29:24,63592.51,542.9
2024-04-17 07:29:36,63597.88,542.9
2024-04-17 07:29:48,63597.96,542.9
2024-04-17 07:30:00,63606.54,543.0
2024-04-17 07:30:12,63597.96,542.8
2024-04-17 07:30:24,63597.96,542.7
2024-04-17 07:30:36,63597.96,542.7
2024-04-17 07:30:48,63555.99,542.4
2024-04-17 07:31:00,63540.24,542.4
2024-04-17 07:31:12,63576.55,542.8
2024-04-17 07:31:24,63562.09,542.7
2024-04-17 07:31:36,63558.2,542.7
2024-04-17 07:31:48,63558.2,542.8
2024-04-17 07:32:00,63563.43,542.8
2024-04-17 07:32:12,63570.22,542.7
2024-04-17 07:32:24,63581.17,542.7
2024-04-17 07:32:36,63600.82,542.9
2024-04-17 07:32:48,63571.47,542.9
2024-04-17 07:33:00,63584.12,542.8
2024-04-17 07:33:12,63563.43,542.7
2024-04-17 07:33:24,63586.71,542.9
2024-04-17 07:33:36,63618.0,543.0
2024-04-17 07:33:48,63626.18,543.0
2024-04-17 07:34:00,63635.43,543.1
2024-04-17 07:34:12,63619.61,543.0
2024-04-17 07:34:24,63607.84,542.9
2024-04-17 07:34:36,63572.54,542.8
2024-04-17 07:34:48,63572.54,542.9
2024-04-17 07:35:00,63576.85,543.0
2024-04-17 07:35:12,63550.8,542.7
2024-04-17 07:35:24,63490.06,542.5
2024-04-17 07:35:36,63482.92,542.4
2024-04-17 07:35:48,63514.56,542.5
2024-04-17 07:36:00,63520.43,542.5
2024-04-17 07:36:12,63512.93,542.6
2024-04-17 07:36:24,63504.37,542.6
2024-04-17 07:36:36,63507.6,542.7
2024-04-17 07:36:48,63525.84,542.8
2024-04-17 07:37:00,63525.85,542.9
2024-04-17 07:37:12,63545.56,542.9
2024-04-17 07:37:24,63534.25,543.0
2024-04-17 07:37:36,63510.68,542.9
2024-04-17 07:37:48,63503.55,542.7
2024-04-17 07:38:00,63502.87,542.8
2024-04-17 07:38:12,63501.7,542.8
2024-04-17 07:38:24,63495.51,542.8
2024-04-17 07:38:36,63490.07,542.8
2024-04-17 07:38:48,63520.43,543.2
2024-04-17 07:39:00,63508.63,543.0
2024-04-17 07:39:12,63503.92,542.9
2024-04-17 07:39:24,63502.05,542.9
2024-04-17 07:39:36,63514.48,542.8
2024-04-17 07:39:48,63514.49,542.9
2024-04-17 07:40:00,63512.84,542.8
2024-04-17 07:40:12,63504.53,542.9
2024-04-17 07:40:24,63523.28,543.1
2024-04-17 07:40:36,63493.75,543.2
2024-04-17 07:40:48,63493.75,543.3
2024-04-17 07:41:00,63493.75,543.2
2024-04-17 07:41:12,63527.95,543.5
2024-04-17 07:41:24,63524.9,543.6
2024-04-17 07:41:36,63492.92,543.5
2024-04-17 07:41:48,63492.95,543.6
2024-04-17 07:42:00,63487.11,543.6
2024-04-17 07:42:12,63491.4,543.6
2024-04-17 07:42:24,63499.26,543.5
2024-04-17 07:42:36,63497.89,543.6
2024-04-17 07:42:48,63518.6,543.7
2024-04-17 07:43:00,63527.95,543.8
2024-04-17 07:43:12,63527.95,543.9
2024-04-17 07:43:24,63530.25,544.0
2024-04-17 07:43:36,63530.43,544.1
2024-04-17 07:43:48,63544.58,544.1
2024-04-17 07:44:00,63550.79,544.0
2024-04-17 07:44:12,63550.8,544.0
2024-04-17 07:44:24,63557.45,544.2
2024-04-17 07:44:36,63568.0,544.3
2024-04-17 07:44:48,63573.4,544.4
2024-04-17 07:45:00,63585.86,544.4
2024-04-17 07:45:12,63581.72,544.3
2024-04-17 07:45:24,63588.65,544.4
2024-04-17 07:45:36,63570.16,544.1
2024-04-17 07:45:48,63563.73,544.2
2024-04-17 07:46:00,63563.73,544.2
2024-04-17 07:46:12,63527.32,544.1
2024-04-17 07:46:24,63524.7,544.1
2024-04-17 07:46:36,63522.21,544.0
2024-04-17 07:46:48,63520.43,544.0
2024-04-17 07:47:00,63520.44,544.0
2024-04-17 07:47:12,63518.01,543.8
2024-04-17 07:47:24,63520.44,543.9
2024-04-17 07:47:36,63546.86,544.1
2024-04-17 07:47:48,63511.17,543.8
2024-04-17 07:48:00,63521.47,544.0
2024-04-17 07:48:12,63508.22,544.0
2024-04-17 07:48:24,63518.34,544.1
2024-04-17 07:48:36,63518.34,544.1
2024-04-17 07:48:48,63524.86,544.0
2024-04-17 07:49:00,63524.85,544.0
2024-04-17 07:49:12,63524.86,544.1
2024-04-17 07:49:24,63536.0,544.3
2024-04-17 07:49:36,63508.27,544.1
2024-04-17 07:49:48,63513.97,544.2
2024-04-17 07:50:00,63513.97,544.4
2024-04-17 07:50:12,63500.02,544.3
2024-04-17 07:50:24,63512.63,544.3
2024-04-17 07:50:36,63531.09,544.3
2024-04-17 07:50:48,63559.08,544.5
2024-04-17 07:51:00,63552.1,544.6
2024-04-17 07:51:12,63575.0,545.0
2024-04-17 07:51:24,63606.13,545.1
2024-04-17 07:51:36,63584.77,545.2
2024-04-17 07:51:48,63568.01,545.2
2024-04-17 07:52:00,63562.09,545.1
2024-04-17 07:52:12,63550.8,545.0
2024-04-17 07:52:24,63550.41,544.9
2024-04-17 07:52:36,63538.36,544.9
2024-04-17 07:52:48,63530.49,544.9
2024-04-17 07:53:00,63530.48,544.9
2024-04-17 07:53:12,63531.92,544.9
2024-04-17 07:53:24,63533.13,544.9
2024-04-17 07:53:36,63537.26,545.0
2024-04-17 07:53:48,63542.28,544.9
2024-04-17 07:54:00,63550.12,545.0
2024-04-17 07:54:12,63546.87,545.3
2024-04-17 07:54:24,63550.18,545.2
2024-04-17 07:54:36,63568.01,545.3
2024-04-17 07:54:48,63568.01,545.3
2024-04-17 07:55:00,63568.0,545.3
2024-04-17 07:55:12,63581.16,545.2
2024-04-17 07:55:24,63551.22,545.1
2024-04-17 07:55:36,63551.23,545.0
2024-04-17 07:55:48,63551.22,545.0
2024-04-17 07:56:00,63551.23,544.8
2024-04-17 07:56:12,63581.17,544.9
2024-04-17 07:56:24,63556.06,544.8
2024-04-17 07:56:36,63551.7,544.8
2024-04-17 07:56:48,63564.06,544.8
2024-04-17 07:57:00,63564.06,544.8
2024-04-17 07:57:12,63530.51,544.7
2024-04-17 07:57:24,63526.01,544.6
2024-04-17 07:57:36,63531.08,544.7
2024-04-17 07:57:48,63526.01,544.8
2024-04-17 07:58:00,63526.0,544.8
2024-04-17 07:58:12,63526.01,544.7
2024-04-17 07:58:24,63526.0,544.7
2024-04-17 07:58:36,63503.61,544.5
2024-04-17 07:58:48,63511.17,544.5
2024-04-17 07:59:00,63492.94,544.4
2024-04-17 07:59:12,63486.08,544.3
2024-04-17 07:59:24,63482.5,544.4
2024-04-17 07:59:36,63482.51,544.4
2024-04-17 07:59:48,63475.14,544.6
2024-04-17 08:00:00,63297.85,543.7
2024-04-17 08:00:12,63373.51,544.5
2024-04-17 08:00:24,63475.15,545.3
2024-04-17 08:00:36,63514.68,545.4
2024-04-17 08:00:48,63550.78,545.9
2024-04-17 08:01:00,63479.77,545.7
2024-04-17 08:01:12,63513.15,545.8
2024-04-17 08:01:24,63515.22,545.6
2024-04-17 08:01:36,63507.36,545.6
2024-04-17 08:01:48,63508.79,545.7
2024-04-17 08:02:00,63514.99,545.7
2024-04-17 08:02:12,63515.0,545.6
2024-04-17 08:02:24,63537.74,545.8
2024-04-17 08:02:36,63562.35,545.9
2024-04-17 08:02:48,63550.59,545.9
2024-04-17 08:03:00,63536.99,545.8
2024-04-17 08:03:12,63521.13,545.7
2024-04-17 08:03:24,63475.46,545.4
2024-04-17 08:03:36,63463.06,545.1
2024-04-17 08:03:48,63450.51,545.0
2024-04-17 08:04:00,63403.76,544.7
2024-04-17 08:04:12,63415.61,544.6
2024-04-17 08:04:24,63399.31,544.6
2024-04-17 08:04:36,63397.26,544.6
2024-04-17 08:04:48,63357.23,544.5
2024-04-17 08:05:00,63386.55,544.8
2024-04-17 08:05:12,63381.9,544.8
2024-04-17 08:05:24,63382.46,544.8
2024-04-17 08:05:36,63398.97,544.9
2024-04-17 08:05:48,63439.03,545.2
2024-04-17 08:06:00,63445.59,545.4
2024-04-17 08:06:12,63455.74,545.4
2024-04-17 08:06:24,63419.96,545.2
2024-04-17 08:06:36,63431.54,545.3
2024-04-17 08:06:48,63375.95,545.2
2024-04-17 08:07:00,63375.95,545.0
2024-04-17 08:07:12,63428.0,545.4
2024-04-17 08:07:24,63437.92,545.5
2024-04-17 08:07:36,63449.89,545.5
2024-04-17 08:07:48,63442.32,545.5
2024-04-17 08:08:00,63454.21,545.5
2024-04-17 08:08:12,63457.73,545.4
2024-04-17 08:08:24,63454.21,545.4
2024-04-17 08:08:36,63453.68,545.5
2024-04-17 08:08:48,63457.68,545.5
2024-04-17 08:09:00,63459.28,545.6
2024-04-17 08:09:12,63428.56,545.4
2024-04-17 08:09:24,63456.11,545.5
2024-04-17 08:09:36,63436.54,545.5
2024-04-17 08:09:48,63472.99,545.6
2024-04-17 08:10:00,63473.11,545.6
2024-04-17 08:10:12,63449.08,545.5
2024-04-17 08:10:24,63455.48,545.5
2024-04-17 08:10:36,63451.54,545.3
2024-04-17 08:10:48,63486.27,545.4
2024-04-17 08:11:00,63499.99,545.7
2024-04-17 08:11:12,63454.64,545.4
2024-04-17 08:11:24,63441.01,545.1
2024-04-17 08:11:36,63448.15,545.3
2024-04-17 08:11:48,63408.53,544.9
2024-04-17 08:12:00,63408.54,545.0
2024-04-17 08:12:12,63435.95,545.3
2024-04-17 08:12:24,63442.54,545.4
2024-04-17 08:12:36,63469.67,545.4
2024-04-17 08:12:48,63474.34,545.4
2024-04-17 08:13:00,63469.68,545.3
2024-04-17 08:13:12,63464.78,545.2
2024-04-17 08:13:24,63469.67,545.1
2024-04-17 08:13:36,63479.62,545.2
2024-04-17 08:13:48,63479.62,545.3
2024-04-17 08:14:00,63479.63,545.4
2024-04-17 08:14:12,63479.63,545.3
2024-04-17 08:14:24,63469.67,545.1
2024-04-17 08:14:36,63465.62,545.2
2024-04-17 08:14:48,63465.62,545.2
2024-04-17 08:15:00,63465.61,545.1
2024-04-17 08:15:12,63429.34,545.1
2024-04-17 08:15:24,63429.34,545.1
2024-04-17 08:15:36,63429.34,545.0
2024-04-17 08:15:48,63426.93,545.0
2024-04-17 08:16:00,63431.81,545.0
2024-04-17 08:16:12,63417.71,544.9
2024-04-17 08:16:24,63435.33,544.8
2024-04-17 08:16:36,63423.67,544.7
2024-04-17 08:16:48,63428.07,544.7
2024-04-17 08:17:00,63428.08,544.7
2024-04-17 08:17:12,63428.07,544.7
2024-04-17 08:17:24,63412.19,544.6
2024-04-17 08:17:36,63418.13,544.7
2024-04-17 08:17:48,63406.54,544.6
2024-04-17 08:18:00,63408.56,544.5
2024-04-17 08:18:12,63403.92,544.5
2024-04-17 08:18:24,63386.28,544.2
2024-04-17 08:18:36,63352.68,543.8
2024-04-17 08:18:48,63347.56,543.7
2024-04-17 08:19:00,63331.57,543.5
2024-04-17 08:19:12,63338.99,543.8
2024-04-17 08:19:24,63349.88,543.8
2024-04-17 08:19:36,63356.81,544.0
2024-04-17 08:19:48,63368.59,544.0
